School,School URL,District,District URL,City,City URL,Zip,County,Phone,Is Title I,Is Charter,Is Magnet,Is Virtual,Number Students,Number Full-time Teachers,Student/Teacher Ratio,Percent Free/Disc Lunch,Percent Homes Rented,Percent of  Unemployment,Percent Parents with Masters and above education,Percent parents with less than High School education,Percent Home Incomes with less than Median income,Home Prices Ranking,Community Health Ranking,Standard Score
Hector J Garcia Early College High School,https://www.schooldigger.com/go/TX/schools/2679011365/school.aspx,Laredo Independent School District,https://www.schooldigger.com/go/TX/district/26790/search.aspx,Laredo,https://www.schooldigger.com/go/TX/city/Laredo/search.aspx,78041,Webb County,(956) 273-7700,Yes,No,No,No,426,19,22.4,90.8,0,0,0.5,99.1,0,0.2,0.2,93
Falls City High School,https://www.schooldigger.com/go/TX/schools/1902001774/school.aspx,Falls City Independent School District,https://www.schooldigger.com/go/TX/district/19020/search.aspx,Falls City,https://www.schooldigger.com/go/TX/city/Falls+City/search.aspx,78113,Karnes County,(830) 254-3551,No,No,No,No,176,18.6,9.4,16.5,0,0,0.6,21,0,1.7,76.7,93
Judge Barefoot Sanders Law Magnet,https://www.schooldigger.com/go/TX/schools/1623005444/school.aspx,Dallas Independent School District,https://www.schooldigger.com/go/TX/district/16230/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75203,Dallas County,(972) 925-5920,Yes,No,Yes,No,459,26,17.6,65.4,16.8,0.4,1.5,75.4,0,1.1,4.8,92.9
Muenster High School,https://www.schooldigger.com/go/TX/schools/3186003545/school.aspx,Muenster Independent School District,https://www.schooldigger.com/go/TX/district/31860/search.aspx,Muenster,https://www.schooldigger.com/go/TX/city/Muenster/search.aspx,76252,Cooke County,(940) 759-2281,Yes,No,No,No,230,22.9,10,11.7,0.9,0.4,1.3,4.3,0.4,3.5,89.1,92.9
Iuniversity Prep,https://www.schooldigger.com/go/TX/schools/2166013033/school.aspx,Grapevine-Colleyville Independent School District,https://www.schooldigger.com/go/TX/district/21660/search.aspx,Grapevine,https://www.schooldigger.com/go/TX/city/Grapevine/search.aspx,76051,Tarrant County,(817) 305-4895,No,No,Yes,Yes,1208,30.6,39.4,6.4,5,0.3,7.8,13.5,0.2,6.2,66.9,92.8
School Of Health Professions,https://www.schooldigger.com/go/TX/schools/1623001273/school.aspx,Dallas Independent School District,https://www.schooldigger.com/go/TX/district/16230/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75203,Dallas County,(972) 925-5930,Yes,No,Yes,No,505,28,18,70.3,16.2,0.2,3.4,76,0,1.4,2.8,92.8
Lindsay High School,https://www.schooldigger.com/go/TX/schools/2757003100/school.aspx,Lindsay Independent School District,https://www.schooldigger.com/go/TX/district/27570/search.aspx,Lindsay,https://www.schooldigger.com/go/TX/city/Lindsay/search.aspx,76250,Cooke County,(940) 668-8474,No,No,No,No,239,22.4,10.6,6.3,0.8,1.3,2.1,2.1,0,1.3,92.5,92.7
Kinder H S For Performing And Visual Arts,https://www.schooldigger.com/go/TX/schools/2364002552/school.aspx,Houston Independent School District,https://www.schooldigger.com/go/TX/district/23640/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77002,Harris County,(713) 942-1960,No,No,Yes,No,797,48.4,16.4,17.1,17.2,0.4,9.3,27,0.3,5.1,40.8,92.6
Klondike Independent School District,https://www.schooldigger.com/go/TX/schools/2579002909/school.aspx,Klondike Independent School District,https://www.schooldigger.com/go/TX/district/25790/search.aspx,Lamesa,https://www.schooldigger.com/go/TX/city/Lamesa/search.aspx,79331,Dawson County,(806) 462-7332,Yes,No,No,No,264,23.5,11.2,27.3,0.8,0.8,0.4,33.3,0,1.9,62.9,92.6
Talkington School For Young Women Leaders,https://www.schooldigger.com/go/TX/schools/2850011896/school.aspx,Lubbock Independent School District,https://www.schooldigger.com/go/TX/district/28500/search.aspx,Lubbock,https://www.schooldigger.com/go/TX/city/Lubbock/search.aspx,79403,Lubbock County,(806) 219-2200,Yes,No,Yes,No,476,30.9,15.3,48.3,12.8,0,4,45.6,0,3.2,34.5,92.5
Kerr High School,https://www.schooldigger.com/go/TX/schools/0783015742/school.aspx,Alief Independent School District,https://www.schooldigger.com/go/TX/district/07830/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77083,Harris County,(281) 983-8484,Yes,No,No,No,809,38.3,21.1,70.8,14.6,0.4,55.6,25,0,0.6,3.8,92.3
Cedar Hill Collegiate High School,https://www.schooldigger.com/go/TX/schools/1323012181/school.aspx,Cedar Hill Independent School District,https://www.schooldigger.com/go/TX/district/13230/search.aspx,Cedar Hill,https://www.schooldigger.com/go/TX/city/Cedar+Hill/search.aspx,75104,Dallas County,(469) 272-2021,No,No,No,No,365,14.8,24.5,39.7,46.3,0,4.7,39.7,0,4.4,4.9,91.6
Wall High School,https://www.schooldigger.com/go/TX/schools/4441005069/school.aspx,Wall Independent School District,https://www.schooldigger.com/go/TX/district/44410/search.aspx,Wall,https://www.schooldigger.com/go/TX/city/Wall/search.aspx,76957,Tom Green County,(325) 651-7521,No,No,No,No,347,37.6,9.2,12.1,0.3,0.3,0.9,17.9,0,1.7,79,91.6
Silva Health Magnet,https://www.schooldigger.com/go/TX/schools/1830003791/school.aspx,El Paso Independent School District,https://www.schooldigger.com/go/TX/district/18300/search.aspx,El Paso,https://www.schooldigger.com/go/TX/city/El+Paso/search.aspx,79905,El Paso County,(915) 533-9654,Yes,No,No,No,654,43.6,14.9,64.4,2,0,2.9,90.2,0.3,0.8,3.8,91.5
Reedy High School,https://www.schooldigger.com/go/TX/schools/2001013003/school.aspx,Frisco Independent School District,https://www.schooldigger.com/go/TX/district/20010/search.aspx,Frisco,https://www.schooldigger.com/go/TX/city/Frisco/search.aspx,75034,Denton County,(469) 633-6400,No,No,No,No,2100,137.8,15.2,5.4,6.6,0.5,30.2,11.4,0,3.5,47.8,91.5
Uplift Education-North Hills Prep High School,https://www.schooldigger.com/go/TX/schools/0003012221/school.aspx,Uplift Education,https://www.schooldigger.com/go/TX/district/00030/search.aspx,Irving,https://www.schooldigger.com/go/TX/city/Irving/search.aspx,75039,Dallas County,(972) 501-0645,No,Yes,No,No,506,39.4,12.8,20.6,5.3,0,65,18.8,0.2,4.2,6.5,91.5
Judson Early College Academy,https://www.schooldigger.com/go/TX/schools/2499012011/school.aspx,Judson Independent School District,https://www.schooldigger.com/go/TX/district/24990/search.aspx,Live Oak,https://www.schooldigger.com/go/TX/city/Live+Oak/search.aspx,78233,Bexar County,(210) 945-5100,No,No,No,No,441,21.6,20.3,49,20.4,0.5,3.2,59.9,0.2,2.5,13.4,91.5
Bridgeland High School,https://www.schooldigger.com/go/TX/schools/1611013434/school.aspx,Cypress-Fairbanks Independent School District,https://www.schooldigger.com/go/TX/district/16110/search.aspx,Cypress,https://www.schooldigger.com/go/TX/city/Cypress/search.aspx,77433,Harris County,(832) 349-7600,No,No,No,No,3270,199.2,16.4,14.6,11.4,0.5,9.1,22.1,0.2,3.9,52.8,91.4
Memorial Early College H S With St Philip's,https://www.schooldigger.com/go/TX/schools/1473012564/school.aspx,Comal Independent School District,https://www.schooldigger.com/go/TX/district/14730/search.aspx,New Braunfels,https://www.schooldigger.com/go/TX/city/New+Braunfels/search.aspx,78130,Comal County,(830) 221-2900,No,No,No,No,379,20.6,18.3,23.5,2.4,0.3,1.8,31.4,0,2.6,61.5,91.4
Burleson Collegiate High School,https://www.schooldigger.com/go/TX/schools/1218013530/school.aspx,Burleson Independent School District,https://www.schooldigger.com/go/TX/district/12180/search.aspx,Burleson,https://www.schooldigger.com/go/TX/city/Burleson/search.aspx,76028,Johnson County,(817) 245-1600,No,No,No,No,241,10.2,23.5,20.7,7.1,0.4,4.6,27.4,0,5,55.6,91.4
Westlake Academy,https://www.schooldigger.com/go/TX/schools/0025409511/school.aspx,Westlake Academy Charter School,https://www.schooldigger.com/go/TX/district/00254/search.aspx,Westlake,https://www.schooldigger.com/go/TX/city/Westlake/search.aspx,76262,Tarrant County,(817) 490-5757,No,Yes,No,No,865,63.1,13.7,1.7,6,0.5,17.8,14.7,0,6.6,54.5,91.3
Lovejoy High School,https://www.schooldigger.com/go/TX/schools/2838010525/school.aspx,Lovejoy Independent School District,https://www.schooldigger.com/go/TX/district/28380/search.aspx,Lucas,https://www.schooldigger.com/go/TX/city/Lucas/search.aspx,75002,Collin County,(469) 742-8700,No,No,No,No,1569,99.3,15.7,3.7,3.3,0.8,8.1,9.2,0,4.7,74,91.2
New Home School,https://www.schooldigger.com/go/TX/schools/3249003605/school.aspx,New Home Independent School District,https://www.schooldigger.com/go/TX/district/32490/search.aspx,New Home,https://www.schooldigger.com/go/TX/city/New+Home/search.aspx,79381,Lynn County,(806) 924-7543,Yes,No,No,No,575,47,12.2,15.3,0.5,0,0.5,21,0,0.7,77.2,90.9
Gruver High School,https://www.schooldigger.com/go/TX/schools/2193002210/school.aspx,Gruver Independent School District,https://www.schooldigger.com/go/TX/district/21930/search.aspx,Gruver,https://www.schooldigger.com/go/TX/city/Gruver/search.aspx,79040,Hansford County,(806) 733-2477,Yes,No,No,No,170,20,8.4,47.6,0,0,1.2,55.9,0,1.2,41.8,90.8
Nazareth School,https://www.schooldigger.com/go/TX/schools/3222003573/school.aspx,Nazareth Independent School District,https://www.schooldigger.com/go/TX/district/32220/search.aspx,Nazareth,https://www.schooldigger.com/go/TX/city/Nazareth/search.aspx,79063,Castro County,(806) 945-2231,Yes,No,No,No,250,19.7,12.6,14,0.4,1.2,0,8.8,0,2.4,87.2,90.6
Ira School,https://www.schooldigger.com/go/TX/schools/2430002708/school.aspx,Ira Independent School District,https://www.schooldigger.com/go/TX/district/24300/search.aspx,Ira,https://www.schooldigger.com/go/TX/city/Ira/search.aspx,79527,Scurry County,(325) 573-2628,No,No,No,No,273,20.8,13,23.4,0.7,0,0,25.3,0,0.4,73.6,90.5
Achieve Early College High School,https://www.schooldigger.com/go/TX/schools/2967011859/school.aspx,McAllen Independent School District,https://www.schooldigger.com/go/TX/district/29670/search.aspx,McAllen,https://www.schooldigger.com/go/TX/city/McAllen/search.aspx,78501,Hidalgo County,(956) 971-4200,Yes,No,No,No,444,29.8,14.8,70.7,0,0,1.8,96.2,0,0.2,1.8,90.5
Alief Early College High School,https://www.schooldigger.com/go/TX/schools/0783012389/school.aspx,Alief Independent School District,https://www.schooldigger.com/go/TX/district/07830/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77082,Harris County,(281) 988-3010,Yes,No,No,No,401,20.9,19.1,83.8,27.2,2,16,49.1,0.2,1.2,4.2,90.4
James M Steele High School,https://www.schooldigger.com/go/TX/schools/3318012421/school.aspx,Northwest Independent School District,https://www.schooldigger.com/go/TX/district/33180/search.aspx,Roanoke,https://www.schooldigger.com/go/TX/city/Roanoke/search.aspx,76262,Denton County,(817) 698-5800,No,No,No,No,232,17.2,13.4,21.6,8.6,0.9,3,23.3,0.4,2.6,61.2,90.2
Tompkins High School,https://www.schooldigger.com/go/TX/schools/2517011271/school.aspx,Katy Independent School District,https://www.schooldigger.com/go/TX/district/25170/search.aspx,Katy,https://www.schooldigger.com/go/TX/city/Katy/search.aspx,77494,Fort Bend County,(281) 234-1000,No,No,No,No,3484,199,17.5,11.4,9.2,0.1,26.1,24.5,0.1,3.1,36.8,90.1
Grand Prairie Fine Arts Academy,https://www.schooldigger.com/go/TX/schools/2142012982/school.aspx,Grand Prairie Independent School District,https://www.schooldigger.com/go/TX/district/21420/search.aspx,Grand Prairie,https://www.schooldigger.com/go/TX/city/Grand+Prairie/search.aspx,75050,Dallas County,(972) 237-5603,Yes,No,No,No,914,51.1,17.8,39.5,17.5,0.2,2.5,52.2,0,2.8,24.7,90.1
New Technical H S At Coppell,https://www.schooldigger.com/go/TX/schools/1521011781/school.aspx,Coppell Independent School District,https://www.schooldigger.com/go/TX/district/15210/search.aspx,Coppell,https://www.schooldigger.com/go/TX/city/Coppell/search.aspx,75019,Dallas County,(214) 496-5900,No,No,No,No,374,24.4,15.2,11.2,4.3,0.8,23.3,19,0.3,4,48.4,90
The Woodlands High School,https://www.schooldigger.com/go/TX/schools/1500001007/school.aspx,Conroe Independent School District,https://www.schooldigger.com/go/TX/district/15000/search.aspx,The Woodlands,https://www.schooldigger.com/go/TX/city/The+Woodlands/search.aspx,77381,Montgomery County,(936) 709-1200,No,No,No,No,4309,236.6,18.2,9,3.7,0.3,6.9,25.8,0.1,3.9,59.3,89.9
Argyle High School,https://www.schooldigger.com/go/TX/schools/0867008769/school.aspx,Argyle Independent School District,https://www.schooldigger.com/go/TX/district/08670/search.aspx,Argyle,https://www.schooldigger.com/go/TX/city/Argyle/search.aspx,76226,Denton County,(940) 262-7777,No,No,No,No,1150,73,15.7,5,2,0.6,3,12.2,0.1,2.3,79.8,89.9
Sands Consolidated Independent School District,https://www.schooldigger.com/go/TX/schools/3912004462/school.aspx,Sands Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/39120/search.aspx,Ackerly,https://www.schooldigger.com/go/TX/city/Ackerly/search.aspx,79713,Dawson County,(432) 353-4888,Yes,No,No,No,263,20.9,12.5,61.2,0,1.5,0.8,44.9,0,1.1,51.7,89.8
Centennial High School,https://www.schooldigger.com/go/TX/schools/2001009160/school.aspx,Frisco Independent School District,https://www.schooldigger.com/go/TX/district/20010/search.aspx,Frisco,https://www.schooldigger.com/go/TX/city/Frisco/search.aspx,75035,Collin County,(469) 633-5600,No,No,No,No,2092,116.1,18,10.2,7.7,0.2,42,11.5,0,2.9,35.6,89.8
Flower Mound High School,https://www.schooldigger.com/go/TX/schools/2730008196/school.aspx,Lewisville Independent School District,https://www.schooldigger.com/go/TX/district/27300/search.aspx,Flower Mound,https://www.schooldigger.com/go/TX/city/Flower+Mound/search.aspx,75022,Denton County,(469) 713-5192,No,No,No,No,3682,205,17.9,5,3,0.4,21.6,12.7,0.1,3.6,58.7,89.7
Panola Early College High School,https://www.schooldigger.com/go/TX/schools/0021312565/school.aspx,Panola Charter School,https://www.schooldigger.com/go/TX/district/00213/search.aspx,Carthage,https://www.schooldigger.com/go/TX/city/Carthage/search.aspx,75633,Panola County,(903) 693-6355,No,Yes,No,No,41,1,41,29.3,2.4,0,0,4.9,0,0,92.7,89.7
Westlake High School,https://www.schooldigger.com/go/TX/schools/1776001549/school.aspx,Eanes Independent School District,https://www.schooldigger.com/go/TX/district/17760/search.aspx,Austin,https://www.schooldigger.com/go/TX/city/Austin/search.aspx,78746,Travis County,(512) 732-9280,No,No,No,No,2827,198.5,14.2,3.6,1,0.4,13.3,13.3,0,4.4,67.6,89.5
Garden City High School,https://www.schooldigger.com/go/TX/schools/2079002086/school.aspx,Glasscock County Independent School District,https://www.schooldigger.com/go/TX/district/20790/search.aspx,Garden City,https://www.schooldigger.com/go/TX/city/Garden+City/search.aspx,79739,Glasscock County,(432) 354-2244,Yes,No,No,No,154,18.3,8.4,30.5,0,0,0,47.4,0,0,52.6,89.3
Cypress Woods High School,https://www.schooldigger.com/go/TX/schools/1611011252/school.aspx,Cypress-Fairbanks Independent School District,https://www.schooldigger.com/go/TX/district/16110/search.aspx,Cypress,https://www.schooldigger.com/go/TX/city/Cypress/search.aspx,77429,Harris County,(281) 213-1800,No,No,No,No,3240,198.4,16.3,23,10.9,0.4,11.2,26.3,0.1,2.6,48.5,89.3
Liberty High School,https://www.schooldigger.com/go/TX/schools/2001011166/school.aspx,Frisco Independent School District,https://www.schooldigger.com/go/TX/district/20010/search.aspx,Frisco,https://www.schooldigger.com/go/TX/city/Frisco/search.aspx,75035,Collin County,(469) 633-5800,No,No,No,No,2002,119.4,16.7,10.2,11.2,0.3,39.3,8.7,0.1,3,37.4,89.2
Colorado River Collegiate Academy,https://www.schooldigger.com/go/TX/schools/0957013111/school.aspx,Bastrop Independent School District,https://www.schooldigger.com/go/TX/district/09570/search.aspx,Bastrop,https://www.schooldigger.com/go/TX/city/Bastrop/search.aspx,78602,Bastrop County,(512) 772-7230,No,No,No,No,232,12.3,18.7,60.3,0.4,0,4.3,64.2,0,1.7,29.3,89
South Texas Independent School District Science Academy,https://www.schooldigger.com/go/TX/schools/3715000429/school.aspx,South Texas Independent School District,https://www.schooldigger.com/go/TX/district/37150/search.aspx,Mercedes,https://www.schooldigger.com/go/TX/city/Mercedes/search.aspx,78570,Hidalgo County,(956) 565-4620,Yes,No,Yes,No,794,59.4,13.3,41.4,1.3,0,12.6,77.6,0.1,1.4,7.1,89
Cypress Ranch High School,https://www.schooldigger.com/go/TX/schools/1611011253/school.aspx,Cypress-Fairbanks Independent School District,https://www.schooldigger.com/go/TX/district/16110/search.aspx,Cypress,https://www.schooldigger.com/go/TX/city/Cypress/search.aspx,77433,Harris County,(281) 373-2300,No,No,No,No,3445,211.4,16.2,25.7,17.8,0.3,17.2,27.5,0.2,2.9,34.1,88.9
Houston Gateway Academy - Coral Campus,https://www.schooldigger.com/go/TX/schools/0011812310/school.aspx,Houston Gateway Academy Inc,https://www.schooldigger.com/go/TX/district/00118/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77012,Harris County,(713) 923-5060,Yes,Yes,No,No,923,41,22.5,89.3,0.4,0.1,0.1,98.3,0,0.1,1,88.6
Fayetteville Schools,https://www.schooldigger.com/go/TX/schools/1914001784/school.aspx,Fayetteville Independent School District,https://www.schooldigger.com/go/TX/district/19140/search.aspx,Fayetteville,https://www.schooldigger.com/go/TX/city/Fayetteville/search.aspx,78940,Fayette County,(979) 378-4242,Yes,No,No,No,274,22.8,11.9,39.1,1.8,0,0,16.4,0,1.8,79.9,88.5
Flatonia Secondary,https://www.schooldigger.com/go/TX/schools/1928001789/school.aspx,Flatonia Independent School District,https://www.schooldigger.com/go/TX/district/19280/search.aspx,Flatonia,https://www.schooldigger.com/go/TX/city/Flatonia/search.aspx,78941,Fayette County,(361) 865-2941,Yes,No,No,No,318,29.6,10.7,45,5.7,0,0.3,51.9,0,1.6,40.6,88.5
Jayton Schools,https://www.schooldigger.com/go/TX/schools/2466002762/school.aspx,Jayton-Girard Independent School District,https://www.schooldigger.com/go/TX/district/24660/search.aspx,Jayton,https://www.schooldigger.com/go/TX/city/Jayton/search.aspx,79528,Kent County,(806) 237-2991,Yes,No,No,No,176,20.1,8.7,38.6,0.6,0,0,23.3,0,1.7,74.4,88.3
Ischool High At University Park,https://www.schooldigger.com/go/TX/schools/0016312903/school.aspx,Texas College Preparatory Academies,https://www.schooldigger.com/go/TX/district/00163/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77070,Harris County,(972) 316-3663,No,Yes,No,No,300,12.5,24,34,9.3,0.3,16.3,34.7,1,4.7,33.7,88.3
Port Aransas High School,https://www.schooldigger.com/go/TX/schools/3537003996/school.aspx,Port Aransas Independent School District,https://www.schooldigger.com/go/TX/district/35370/search.aspx,Port Aransas,https://www.schooldigger.com/go/TX/city/Port+Aransas/search.aspx,78373,Nueces County,(361) 749-1206,Yes,No,No,No,191,18.5,10.3,18.3,0,0,0.5,15.7,0,4.2,79.6,88.2
Newcastle School,https://www.schooldigger.com/go/TX/schools/3270011372/school.aspx,Newcastle Independent School District,https://www.schooldigger.com/go/TX/district/32700/search.aspx,Newcastle,https://www.schooldigger.com/go/TX/city/Newcastle/search.aspx,76372,Young County,(940) 846-3531,Yes,No,No,No,210,21.9,9.5,62.4,0,0,0,22.4,0,3.3,74.3,88.2
Borden County School,https://www.schooldigger.com/go/TX/schools/1086000552/school.aspx,Borden County Independent School District,https://www.schooldigger.com/go/TX/district/10860/search.aspx,Gail,https://www.schooldigger.com/go/TX/city/Gail/search.aspx,79738,Borden County,(806) 756-4450,Yes,No,No,No,231,21.8,10.5,37.2,0,0.4,0,17.7,0,2.6,79.2,88.1
Early College H S At Midland College,https://www.schooldigger.com/go/TX/schools/3057012458/school.aspx,Midland Independent School District,https://www.schooldigger.com/go/TX/district/30570/search.aspx,Midland,https://www.schooldigger.com/go/TX/city/Midland/search.aspx,79705,Midland County,(432) 685-4641,Yes,No,No,No,384,16.8,22.8,48.7,9.6,0,6,69.3,0,2.3,12.8,88.1
